Time,PCG,ECG
0.503,3645.0,4.724
0.5035,3968.0,4.727
0.504,4211.0,4.729
0.5045,4562.0,4.73
0.505,4749.0,4.732
0.5055,4942.0,4.734
0.506,5073.0,4.735
0.5065,5212.0,4.737
0.507,5336.0,4.739
0.5075,5483.0,4.739
0.508,5494.0,4.74
0.5085,5482.0,4.74
0.509,5407.0,4.74
0.5095,5206.0,4.74
0.51,4986.0,4.74
0.5105,4791.0,4.74
0.511,4620.0,4.74
0.5115,4391.0,4.739
0.512,4062.0,4.74
0.5125,3338.0,4.741
0.513,2199.0,4.741
0.5135,177.0,4.741
0.514,-1965.0,4.742
0.5145,-3598.0,4.742
0.515,-7329.0,4.743
0.5155,-11237.0,4.744
0.516,-14090.0,4.744
0.5165,-15215.0,4.746
0.517,-15858.0,4.747
0.5175,-16345.0,4.749
0.518,-14959.0,4.75
0.5185,-11576.0,4.753
0.519,-8396.0,4.755
0.5195,-6816.0,4.758
0.52,-6035.0,4.761
0.5205,-5214.0,4.764
0.521,-5115.0,4.768
0.5215,-6219.0,4.771
0.522,-7510.0,4.776
0.5225,-8005.0,4.781
0.523,-7838.0,4.787
0.5235,-7372.0,4.791
0.524,-6287.0,4.797
0.5245,-4572.0,4.803
0.525,-2677.0,4.808
0.5255,-1360.0,4.813
0.526,-334.0,4.819
0.5265,579.0,4.824
0.527,1226.0,4.828
0.5275,1524.0,4.832
0.528,1697.0,4.835
0.5285,2041.0,4.838
0.529,2360.0,4.839
0.5295,2528.0,4.84
0.53,2706.0,4.84
0.5305,2939.0,4.84
0.531,3102.0,4.839
0.5315,3237.0,4.837
0.532,3142.0,4.835
0.5325,3225.0,4.831
0.533,3148.0,4.827
0.5335,3012.0,4.825
0.534,2699.0,4.819
0.5345,2430.0,4.816
0.535,2026.0,4.811
0.5355,1609.0,4.806
0.536,1167.0,4.801
0.5365,793.0,4.796
0.537,470.0,4.79
0.5375,149.0,4.785
0.538,-65.0,4.781
0.5385,-146.0,4.777
0.539,-181.0,4.773
0.5395,-144.0,4.77
0.54,-59.0,4.766
0.5405,13.0,4.763
0.541,179.0,4.76
0.5415,303.0,4.758
0.542,431.0,4.756
0.5425,671.0,4.756
0.543,746.0,4.755
0.5435,873.0,4.754
0.544,968.0,4.753
0.5445,1060.0,4.754
0.545,1036.0,4.755
0.5455,993.0,4.756
0.546,859.0,4.757
0.5465,760.0,4.758
0.547,635.0,4.759
0.5475,429.0,4.76
0.548,303.0,4.762
0.5485,198.0,4.763
0.549,83.0,4.764
0.5495,52.0,4.765
0.55,28.0,4.766
0.5505,-12.0,4.767
0.551,134.0,4.768
0.5515,183.0,4.768
0.552,400.0,4.769
0.5525,661.0,4.77
0.553,1004.0,4.769
0.5535,1457.0,4.77
0.554,1947.0,4.77
0.5545,2590.0,4.77
0.555,3243.0,4.771
0.5555,3988.0,4.771
0.556,4648.0,4.772
0.5565,5355.0,4.772
0.557,5978.0,4.773
0.5575,6511.0,4.773
0.558,7114.0,4.773
0.5585,7514.0,4.774
0.559,7877.0,4.775
0.5595,8066.0,4.774
0.56,8180.0,4.774
0.5605,8120.0,4.774
0.561,7981.0,4.772
0.5615,7704.0,4.771
0.562,7311.0,4.771
0.5625,6868.0,4.768
0.563,6281.0,4.767
0.5635,5631.0,4.765
0.564,4879.0,4.763
0.5645,4174.0,4.761
0.565,3378.0,4.758
0.5655,2606.0,4.755
0.566,2122.0,4.752
0.5665,1681.0,4.749
0.567,1349.0,4.747
0.5675,962.0,4.744
0.568,177.0,4.742
0.5685,-872.0,4.739
0.569,-2779.0,4.738
0.5695,-4992.0,4.736
0.57,-5964.0,4.735
0.5705,-7974.0,4.734
0.571,-10499.0,4.734
0.5715,-12255.0,4.736
0.572,-11795.0,4.736
0.5725,-9624.0,4.739
0.573,-7625.0,4.741
0.5735,-4978.0,4.745
0.574,-146.0,4.748
0.5745,5759.0,4.754
0.575,9612.0,4.76
0.5755,10798.0,4.765
0.576,11192.0,4.773
0.5765,11703.0,4.779
0.577,10975.0,4.787
0.5775,8756.0,4.795
0.578,6478.0,4.803
0.5785,5501.0,4.812
0.579,5268.0,4.82
0.5795,4778.0,4.829
0.58,3920.0,4.835
0.5805,3404.0,4.843
0.581,2621.0,4.849
0.5815,956.0,4.855
0.582,-1455.0,4.861
0.5825,-3887.0,4.865
0.583,-6093.0,4.868
0.5835,-8476.0,4.87
0.584,-10969.0,4.871
0.5845,-13150.0,4.872
0.585,-14879.0,4.871
0.5855,-16326.0,4.869
0.586,-17752.0,4.867
0.5865,-18811.0,4.864
0.587,-19363.0,4.862
0.5875,-19585.0,4.857
0.588,-19459.0,4.855
0.5885,-19059.0,4.851
0.589,-18138.0,4.847
0.5895,-16943.0,4.844
0.59,-15490.0,4.841
0.5905,-13931.0,4.839
0.591,-12067.0,4.838
0.5915,-10094.0,4.836
0.592,-8031.0,4.836
0.5925,-6059.0,4.836
0.593,-4175.0,4.837
0.5935,-2339.0,4.84
0.594,-772.0,4.842
0.5945,675.0,4.845
0.595,1887.0,4.848
0.5955,2918.0,4.852
0.596,3780.0,4.856
0.5965,4348.0,4.86
0.597,4666.0,4.864
0.5975,4818.0,4.867
0.598,4719.0,4.871
0.5985,4432.0,4.874
0.599,4022.0,4.877
0.5995,3507.0,4.878
0.6,2865.0,4.879
0.6005,2226.0,4.878
0.601,1463.0,4.878
0.6015,700.0,4.877
0.602,17.0,4.874
0.6025,-677.0,4.871
0.603,-1253.0,4.867
0.6035,-1633.0,4.862
0.604,-1951.0,4.857
0.6045,-2030.0,4.85
0.605,-2019.0,4.844
0.6055,-1846.0,4.836
0.606,-1526.0,4.828
0.6065,-1075.0,4.821
0.607,-414.0,4.814
0.6075,327.0,4.805
0.608,1267.0,4.797
0.6085,2218.0,4.789
0.609,3186.0,4.782
0.6095,4145.0,4.774
0.61,5053.0,4.765
0.6105,5931.0,4.759
0.611,6730.0,4.751
0.6115,7409.0,4.745
0.612,7936.0,4.737
0.6125,8337.0,4.73
0.613,8533.0,4.723
0.6135,8586.0,4.718
0.614,8443.0,4.711
0.6145,8179.0,4.706
0.615,7783.0,4.701
0.6155,7375.0,4.694
0.616,6914.0,4.69
0.6165,6525.0,4.684
0.617,6140.0,4.679
0.6175,5854.0,4.675
0.618,5542.0,4.67
0.6185,5291.0,4.666
0.619,4964.0,4.662
0.6195,4657.0,4.657
0.62,4357.0,4.654
0.6205,4061.0,4.65
0.621,3906.0,4.648
0.6215,3789.0,4.646
0.622,3878.0,4.643
0.6225,4006.0,4.642
0.623,4262.0,4.642
0.6235,4591.0,4.641
0.624,4974.0,4.641
0.6245,5299.0,4.64
0.625,5627.0,4.64
0.6255,5783.0,4.642
0.626,5856.0,4.644
0.6265,5809.0,4.646
0.627,5639.0,4.648
0.6275,5439.0,4.651
0.628,5172.0,4.652
0.6285,4901.0,4.656
0.629,4589.0,4.658
0.6295,4255.0,4.662
0.63,3904.0,4.666
0.6305,3479.0,4.668
0.631,3094.0,4.673
0.6315,2628.0,4.676
0.632,2201.0,4.679
0.6325,1698.0,4.683
0.633,1250.0,4.685
0.6335,699.0,4.689
0.634,128.0,4.692
0.6345,-446.0,4.694
0.635,-1042.0,4.697
0.6355,-1603.0,4.698
0.636,-2105.0,4.702
0.6365,-2573.0,4.704
0.637,-2930.0,4.706
0.6375,-3192.0,4.708
0.638,-3353.0,4.71
0.6385,-3403.0,4.713
0.639,-3378.0,4.715
0.6395,-3226.0,4.718
0.64,-2975.0,4.72
0.6405,-2689.0,4.723
0.641,-2353.0,4.727
0.6415,-2026.0,4.73
0.642,-1596.0,4.733
0.6425,-1253.0,4.737
0.643,-816.0,4.741
0.6435,-447.0,4.745
0.644,-60.0,4.748
0.6445,201.0,4.753
0.645,433.0,4.756
0.6455,481.0,4.76
0.646,399.0,4.764
0.6465,204.0,4.769
0.647,-93.0,4.772
0.6475,-512.0,4.776
0.648,-1069.0,4.78
0.6485,-1676.0,4.783
0.649,-2390.0,4.787
0.6495,-3155.0,4.79
0.65,-4022.0,4.794
0.6505,-4883.0,4.797
0.651,-5841.0,4.8
0.6515,-6759.0,4.803
0.652,-7690.0,4.805
0.6525,-8553.0,4.808
0.653,-9230.0,4.811
0.6535,-9843.0,4.813
0.654,-10237.0,4.814
0.6545,-10508.0,4.816
0.655,-10516.0,4.818
0.6555,-10386.0,4.819
0.656,-9966.0,4.82
0.6565,-9472.0,4.821
0.657,-8697.0,4.821
0.6575,-7759.0,4.822
0.658,-6638.0,4.823
0.6585,-5337.0,4.822
0.659,-3889.0,4.823
0.6595,-2369.0,4.823
0.66,-744.0,4.824
0.6605,779.0,4.824
0.661,2304.0,4.823
0.6615,3567.0,4.824
0.662,4766.0,4.824
0.6625,5633.0,4.824
0.663,6379.0,4.824
0.6635,6765.0,4.825
0.664,6870.0,4.824
0.6645,6610.0,4.824
0.665,6209.0,4.823
0.6655,5528.0,4.822
0.666,4796.0,4.821
0.6665,3986.0,4.82
0.667,2944.0,4.818
0.6675,2013.0,4.816
0.668,883.0,4.814
0.6685,-314.0,4.813
0.669,-1556.0,4.81
0.6695,-2787.0,4.809
0.67,-4009.0,4.806
0.6705,-5027.0,4.804
0.671,-5975.0,4.804
0.6715,-6664.0,4.802
0.672,-7247.0,4.802
0.6725,-7594.0,4.802
0.673,-7832.0,4.804
0.6735,-7955.0,4.805
0.674,-7987.0,4.807
0.6745,-7943.0,4.811
0.675,-7790.0,4.815
0.6755,-7551.0,4.821
0.676,-7228.0,4.827
0.6765,-6872.0,4.835
0.677,-6533.0,4.842
0.6775,-6099.0,4.852
0.678,-5657.0,4.862
0.6785,-5237.0,4.872
0.679,-4792.0,4.884
0.6795,-4443.0,4.896
0.68,-4155.0,4.908
0.6805,-3967.0,4.922
0.681,-3893.0,4.936
0.6815,-3918.0,4.951
0.682,-4013.0,4.966
0.6825,-4196.0,4.98
0.683,-4363.0,4.995
0.6835,-4561.0,5.011
0.684,-4759.0,5.027
0.6845,-4954.0,5.042
0.685,-5132.0,5.056
0.6855,-5253.0,5.071
0.686,-5356.0,5.084
0.6865,-5254.0,5.098
0.687,-5071.0,5.111
0.6875,-4624.0,5.123
0.688,-3923.0,5.135
0.6885,-3190.0,5.146
0.689,-2138.0,5.155
0.6895,-904.0,5.166
0.69,376.0,5.173
0.6905,1663.0,5.181
0.691,2672.0,5.188
0.6915,3506.0,5.195
0.692,3913.0,5.201
0.6925,3388.0,5.206
0.693,3094.0,5.21
0.6935,3308.0,5.215
0.694,2942.0,5.217
0.6945,2091.0,5.22
0.695,1970.0,5.22
0.6955,3677.0,5.221
0.696,6065.0,5.22
0.6965,7530.0,5.218
0.697,9294.0,5.214
0.6975,12695.0,5.209
0.698,16534.0,5.203
0.6985,17969.0,5.194
0.699,17224.0,5.184
0.6995,16245.0,5.174
0.7,16105.0,5.16
0.7005,15515.0,5.147
0.701,13313.0,5.131
0.7015,10777.0,5.115
0.702,9158.0,5.096
0.7025,8277.0,5.077
0.703,7275.0,5.057
0.7035,6497.0,5.036
0.704,6853.0,5.015
0.7045,7951.0,4.993
0.705,8573.0,4.971
0.7055,8033.0,4.949
0.706,6481.0,4.927
0.7065,4722.0,4.905
0.707,3194.0,4.884
0.7075,2539.0,4.862
0.708,3262.0,4.843
0.7085,4624.0,4.824
0.709,5541.0,4.806
0.7095,6001.0,4.79
0.71,7723.0,4.774
0.7105,11213.0,4.761
0.711,15523.0,4.749
0.7115,18388.0,4.739
0.712,18417.0,4.73
0.7125,16326.0,4.724
0.713,13665.0,4.719
0.7135,11529.0,4.715
0.714,9749.0,4.712
0.7145,7522.0,4.711
0.715,4792.0,4.711
0.7155,2403.0,4.712
0.716,1284.0,4.714
0.7165,1619.0,4.716
0.717,3020.0,4.719
0.7175,5088.0,4.723
0.718,7372.0,4.728
0.7185,9636.0,4.732
0.719,11679.0,4.737
0.7195,13275.0,4.741
0.72,14284.0,4.747
0.7205,14405.0,4.751
0.721,13616.0,4.757
0.7215,11484.0,4.76
0.722,8158.0,4.766
0.7225,3165.0,4.772
0.723,-2925.0,4.777
0.7235,-10465.0,4.782
0.724,-18309.0,4.788
0.7245,-27089.0,4.792
0.725,,4.797
0.7255,-32696.0,4.802
0.726,,4.806
0.7265,-32751.0,4.81
0.727,,4.816
0.7275,,4.819
0.728,-32745.0,4.824
0.7285,,4.828
0.729,-31687.0,4.833
0.7295,-20309.0,4.839
0.73,-5295.0,4.845
0.7305,9229.0,4.852
0.731,23479.0,4.861
0.7315,32444.0,4.871
0.732,32024.0,4.881
0.7325,31393.0,4.894
0.733,30521.0,4.907
0.7335,29999.0,4.921
0.734,29040.0,4.935
0.7345,28819.0,4.95
0.735,23893.0,4.965
0.7355,13730.0,4.977
0.736,4595.0,4.99
0.7365,-3874.0,5.0
0.737,-10192.0,5.008
0.7375,-14800.0,5.013
0.738,-17351.0,5.016
0.7385,-18455.0,5.015
0.739,-18226.0,5.012
0.7395,-17076.0,5.004
0.74,-15341.0,4.995
0.7405,-13544.0,4.983
0.741,-11667.0,4.969
0.7415,-9437.0,4.953
0.742,-6651.0,4.936
0.7425,-3160.0,4.921
0.743,755.0,4.904
0.7435,4795.0,4.89
0.744,8514.0,4.875
0.7445,11541.0,4.863
0.745,13285.0,4.851
0.7455,13355.0,4.843
0.746,11666.0,4.837
0.7465,8253.0,4.833
0.747,3554.0,4.83
0.7475,-2038.0,4.829
0.748,-7761.0,4.829
0.7485,-13141.0,4.831
0.749,-17478.0,4.833
0.7495,-20420.0,4.836
0.75,-21916.0,4.84
0.7505,-21758.0,4.843
0.751,-20260.0,4.847
0.7515,-17685.0,4.85
0.752,-14370.0,4.852
0.7525,-10660.0,4.854
0.753,-6707.0,4.856
0.7535,-2628.0,4.859
0.754,1307.0,4.86
0.7545,4795.0,4.86
0.755,7578.0,4.863
0.7555,9322.0,4.864
0.756,10061.0,4.867
0.7565,9731.0,4.87
0.757,8527.0,4.874
0.7575,6280.0,4.877
0.758,3162.0,4.881
0.7585,-564.0,4.886
0.759,-4823.0,4.891
0.7595,-9033.0,4.895
0.76,-13429.0,4.899
0.7605,-17852.0,4.903
0.761,-21898.0,4.906
0.7615,-26118.0,4.909
0.762,-27964.0,4.91
0.7625,-28993.0,4.913
0.763,-29646.0,4.913
0.7635,-29099.0,4.913
0.764,-28535.0,4.912
0.7645,-27000.0,4.911
0.765,-23360.0,4.909
0.7655,-21002.0,4.908
0.766,-17754.0,4.905
0.7665,-12203.0,4.903
0.767,-6855.0,4.902
0.7675,-5397.0,4.9
0.768,-6407.0,4.899
0.7685,-7047.0,4.899
0.769,-6405.0,4.899
0.7695,-6805.0,4.899
0.77,-9043.0,4.901
0.7705,-11160.0,4.901
0.771,-10935.0,4.904
0.7715,-9110.0,4.905
0.772,-7742.0,4.906
0.7725,-6881.0,4.908
0.773,-5156.0,4.909
0.7735,-2083.0,4.909
0.774,1304.0,4.908
0.7745,4165.0,4.907
0.775,6972.0,4.904
0.7755,10484.0,4.9
0.776,14066.0,4.895
0.7765,16549.0,4.89
0.777,17453.0,4.883
0.7775,17338.0,4.876
0.778,16935.0,4.867
0.7785,16026.0,4.858
0.779,14350.0,4.849
0.7795,12236.0,4.838
0.78,10159.0,4.827
0.7805,8538.0,4.816
0.781,6955.0,4.803
0.7815,5567.0,4.792
0.782,4466.0,4.779
0.7825,3750.0,4.767
0.783,3463.0,4.752
0.7835,3335.0,4.74
0.784,3642.0,4.725
0.7845,4510.0,4.712
0.785,6101.0,4.698
0.7855,8055.0,4.684
0.786,10124.0,4.67
0.7865,12059.0,4.657
0.787,13945.0,4.644
0.7875,15587.0,4.631
0.788,16964.0,4.62
0.7885,18035.0,4.609
0.789,18907.0,4.599
0.7895,19612.0,4.589
0.79,19982.0,4.581
0.7905,20019.0,4.574
0.791,19538.0,4.567
0.7915,18595.0,4.561
0.792,17363.0,4.556
0.7925,15873.0,4.552
0.793,14187.0,4.548
0.7935,12242.0,4.544
0.794,10304.0,4.541
0.7945,8393.0,4.539
0.795,6741.0,4.537
0.7955,5462.0,4.535
0.796,5061.0,4.534
0.7965,5327.0,4.532
0.797,6333.0,4.531
0.7975,7729.0,4.531
0.798,9078.0,4.531
0.7985,10167.0,4.532
0.799,10925.0,4.533
0.7995,11599.0,4.535
0.8,12077.0,4.537
0.8005,12331.0,4.54
0.801,12425.0,4.543
0.8015,12985.0,4.547
0.802,13017.0,4.553
0.8025,13196.0,4.558
0.803,12760.0,4.563
0.8035,10823.0,4.569
0.804,10433.0,4.576
0.8045,9497.0,4.583
0.805,7730.0,4.591
0.8055,3664.0,4.598
0.806,814.0,4.606
0.8065,1718.0,4.613
0.807,3193.0,4.621
0.8075,2665.0,4.628
0.808,2038.0,4.635
0.8085,3734.0,4.642
0.809,5650.0,4.649
0.8095,3968.0,4.657
0.81,-1057.0,4.663
0.8105,-5453.0,4.668
0.811,-7169.0,4.675
0.8115,-8119.0,4.679
0.812,-10315.0,4.686
0.8125,-12888.0,4.691
0.813,-13261.0,4.698
0.8135,-11289.0,4.704
0.814,-9306.0,4.711
0.8145,-8690.0,4.717
0.815,-8575.0,4.724
0.8155,-7418.0,4.732
0.816,-5053.0,4.738
0.8165,-2702.0,4.745
0.817,-1203.0,4.754
0.8175,-41.0,4.762
0.818,910.0,4.772
0.8185,1443.0,4.781
0.819,1151.0,4.79
0.8195,357.0,4.801
0.82,-244.0,4.81
0.8205,-469.0,4.82
0.821,-776.0,4.831
0.8215,-1722.0,4.841
0.822,-3191.0,4.852
0.8225,-4658.0,4.862
0.823,-5970.0,4.872
0.8235,-7421.0,4.881
0.824,-9257.0,4.89
0.8245,-11389.0,4.897
0.825,-13540.0,4.904
0.8255,-15482.0,4.911
0.826,-17173.0,4.918
0.8265,-18732.0,4.924
0.827,-19904.0,4.929
0.8275,-20516.0,4.934
0.828,-20637.0,4.939
0.8285,-20306.0,4.943
0.829,-19470.0,4.947
0.8295,-17888.0,4.951
0.83,-15407.0,4.955
0.8305,-12358.0,4.959
0.831,-9089.0,4.964
0.8315,-5760.0,4.968
0.832,-2727.0,4.972
0.8325,81.0,4.976
0.833,2056.0,4.981
0.8335,2647.0,4.986
0.834,2231.0,4.991
0.8345,1248.0,4.996
0.835,-842.0,5.001
0.8355,-3250.0,5.006
0.836,-5188.0,5.009
0.8365,-6205.0,5.013
0.837,-7566.0,5.018
0.8375,-7297.0,5.02
0.838,-6013.0,5.023
0.8385,-4417.0,5.025
0.839,-3707.0,5.025
0.8395,-2792.0,5.025
0.84,-566.0,5.024
0.8405,1157.0,5.021
0.841,1201.0,5.018
0.8415,651.0,5.014
0.842,477.0,5.01
0.8425,-2.0,5.005
0.843,-2572.0,4.998
0.8435,-6899.0,4.992
0.844,-10858.0,4.985
0.8445,-12985.0,4.978
0.845,-13948.0,4.972
0.8455,-14671.0,4.964
0.846,-15026.0,4.956
0.8465,-13829.0,4.949
0.847,-10722.0,4.943
0.8475,-6928.0,4.935
0.848,-3631.0,4.93
0.8485,-1206.0,4.924
0.849,1010.0,4.918
0.8495,3239.0,4.913
0.85,5018.0,4.909
0.8505,5958.0,4.905
0.851,6116.0,4.902
0.8515,5845.0,4.898
0.852,5286.0,4.894
0.8525,4423.0,4.892
0.853,3053.0,4.89
0.8535,1343.0,4.888
0.854,-100.0,4.886
0.8545,-998.0,4.883
0.855,-1357.0,4.881
0.8555,-1386.0,4.879
0.856,-1246.0,4.875
0.8565,-907.0,4.872
0.857,-469.0,4.869
0.8575,-43.0,4.864
0.858,604.0,4.859
0.8585,1362.0,4.854
0.859,2288.0,4.849
0.8595,3414.0,4.843
0.86,4585.0,4.838
0.8605,5789.0,4.831
0.861,6897.0,4.826
0.8615,7645.0,4.82
0.862,7914.0,4.814
0.8625,7285.0,4.808
0.863,6452.0,4.803
0.8635,5578.0,4.798
0.864,4746.0,4.794
0.8645,4003.0,4.789
0.865,3311.0,4.785
0.8655,2692.0,4.781
0.866,2228.0,4.778
0.8665,1684.0,4.773
0.867,1153.0,4.771
0.8675,749.0,4.768
0.868,678.0,4.764
0.8685,918.0,4.762
0.869,1726.0,4.759
0.8695,2989.0,4.756
0.87,4385.0,4.753
0.8705,5544.0,4.751
0.871,6439.0,4.75
0.8715,7190.0,4.748
0.872,7667.0,4.746
0.8725,8105.0,4.745
0.873,8491.0,4.744
0.8735,8753.0,4.743
0.874,9119.0,4.743
0.8745,9362.0,4.742
0.875,9279.0,4.743
0.8755,8796.0,4.743
0.876,8249.0,4.744
0.8765,8022.0,4.742
0.877,8157.0,4.743
0.8775,8668.0,4.744
0.878,9292.0,4.744
0.8785,9839.0,4.745
0.879,10149.0,4.745
0.8795,10228.0,4.746
0.88,9787.0,4.746
0.8805,8802.0,4.748
0.881,7355.0,4.748
0.8815,6029.0,4.748
0.882,5123.0,4.747
0.8825,4584.0,4.749
0.883,3999.0,4.749
0.8835,3167.0,4.75
0.884,1958.0,4.751
0.8845,578.0,4.75
0.885,-681.0,4.751
0.8855,-1943.0,4.752
0.886,-2988.0,4.753
0.8865,-3535.0,4.753
0.887,-3850.0,4.755
0.8875,-3691.0,4.757
0.888,-3214.0,4.758
0.8885,-2515.0,4.761
0.889,-1906.0,4.763
0.8895,-1469.0,4.766
0.89,-1351.0,4.768
0.8905,-1216.0,4.771
0.891,-1149.0,4.775
0.8915,-972.0,4.779
0.892,-877.0,4.783
0.8925,-942.0,4.789
0.893,-1134.0,4.794
0.8935,-1308.0,4.799
0.894,-1391.0,4.805
0.8945,-1206.0,4.811
0.895,-934.0,4.817
0.8955,-747.0,4.824
0.896,-702.0,4.831
0.8965,-900.0,4.839
0.897,-1278.0,4.844
0.8975,-1901.0,4.853
0.898,-2365.0,4.86
0.8985,-2886.0,4.867
0.899,-3369.0,4.873
0.8995,-3689.0,4.881
0.9,-3916.0,4.887
0.9005,-4122.0,4.893
0.901,-4500.0,4.898
0.9015,-5356.0,4.904
0.902,-6661.0,4.907
0.9025,-7945.0,4.911
0.903,-8793.0,4.915
0.9035,-9088.0,4.919
0.904,-8813.0,4.921
0.9045,-8332.0,4.923
0.905,-8250.0,4.925
0.9055,-8163.0,4.927
0.906,-8227.0,4.929
0.9065,-8345.0,4.93
0.907,-8054.0,4.933
0.9075,-7287.0,4.934
0.908,-5907.0,4.936
0.9085,-4145.0,4.939
0.909,-1959.0,4.942
0.9095,-30.0,4.945
0.91,1706.0,4.947
0.9105,2738.0,4.952
0.911,2659.0,4.956
0.9115,1600.0,4.958
0.912,-70.0,4.963
0.9125,-1284.0,4.967
0.913,-1851.0,4.972
0.9135,-1847.0,4.976
0.914,-1508.0,4.98
0.9145,-1073.0,4.983
0.915,-774.0,4.986
0.9155,-529.0,4.989
0.916,-301.0,4.991
0.9165,-87.0,4.994
0.917,413.0,4.994
0.9175,1167.0,4.995
0.918,2250.0,4.995
0.9185,3476.0,4.994
0.919,4683.0,4.994
0.9195,5913.0,4.992
0.92,6818.0,4.99
0.9205,7406.0,4.989
0.921,7146.0,4.986
0.9215,5927.0,4.984
0.922,3784.0,4.982
0.9225,1361.0,4.979
0.923,-919.0,4.977
0.9235,-2788.0,4.975
0.924,-3813.0,4.973
0.9245,-4410.0,4.971
0.925,-4841.0,4.969
0.9255,-5137.0,4.968
0.926,-5328.0,4.966
0.9265,-5519.0,4.965
0.927,-5580.0,4.963
0.9275,-5131.0,4.963
0.928,-4113.0,4.962
0.9285,-2779.0,4.962
0.929,-1355.0,4.96
0.9295,96.0,4.96
0.93,1271.0,4.959
0.9305,1968.0,4.959
0.931,2220.0,4.958
0.9315,1643.0,4.958
0.932,336.0,4.957
0.9325,-1685.0,4.957
0.933,-4326.0,4.957
0.9335,-7434.0,4.957
0.934,-9887.0,4.957
0.9345,-11150.0,4.957
0.935,-11388.0,4.956
0.9355,-11403.0,4.956
0.936,-11473.0,4.955
0.9365,-11691.0,4.954
0.937,-11480.0,4.954
0.9375,-11014.0,4.954
0.938,-9986.0,4.952
0.9385,-8382.0,4.952
0.939,-6390.0,4.951
0.9395,-3936.0,4.95
0.94,-1502.0,4.95
0.9405,566.0,4.949
0.941,2085.0,4.949
0.9415,3006.0,4.95
0.942,3261.0,4.951
0.9425,3008.0,4.952
0.943,2280.0,4.954
0.9435,1369.0,4.955
0.944,96.0,4.957
0.9445,-1656.0,4.959
0.945,-3363.0,4.961
0.9455,-4539.0,4.963
0.946,-4772.0,4.963
0.9465,-4272.0,4.965
0.947,-3370.0,4.967
0.9475,-2063.0,4.967
0.948,-321.0,4.968
0.9485,1906.0,4.968
0.949,4098.0,4.967
0.9495,6258.0,4.966
0.95,8491.0,4.964
0.9505,10419.0,4.961
0.951,12081.0,4.959
0.9515,13188.0,4.956
0.952,14050.0,4.953
0.9525,14492.0,4.951
0.953,14154.0,4.947
0.9535,13423.0,4.944
0.954,11838.0,4.941
0.9545,9647.0,4.938
0.955,7182.0,4.934
0.9555,4652.0,4.931
0.956,2106.0,4.928
0.9565,-147.0,4.923
0.957,-2207.0,4.921
0.9575,-3951.0,4.917
0.958,-4948.0,4.914
0.9585,-4778.0,4.911
0.959,-3794.0,4.907
0.9595,-2286.0,4.904
0.96,-211.0,4.901
0.9605,2287.0,4.898
0.961,4727.0,4.897
0.9615,7048.0,4.895
0.962,9004.0,4.893
0.9625,10623.0,4.893
0.963,11779.0,4.891
0.9635,12668.0,4.89
0.964,13116.0,4.892
0.9645,13122.0,4.892
0.965,12854.0,4.893
0.9655,12141.0,4.895
0.966,11220.0,4.896
0.9665,10263.0,4.898
0.967,9347.0,4.899
0.9675,8507.0,4.901
0.968,8163.0,4.903
0.9685,7863.0,4.904
0.969,7416.0,4.907
0.9695,7133.0,4.908
0.97,7214.0,4.91
0.9705,7712.0,4.911
0.971,8341.0,4.913
0.9715,8943.0,4.914
0.972,9789.0,4.914
0.9725,10753.0,4.915
0.973,11504.0,4.918
0.9735,11920.0,4.919
0.974,12047.0,4.92
0.9745,11580.0,4.923
0.975,10643.0,4.925
0.9755,9200.0,4.928
0.976,7465.0,4.931
0.9765,5609.0,4.936
0.977,3684.0,4.939
0.9775,1658.0,4.944
0.978,-275.0,4.95
0.9785,-2068.0,4.954
0.979,-3618.0,4.96
0.9795,-4868.0,4.965
0.98,-5605.0,4.97
0.9805,-6100.0,4.975
0.981,-6360.0,4.981
0.9815,-6704.0,4.988
0.982,-7289.0,4.993
0.9825,-8207.0,5.0
0.983,-9370.0,5.006
0.9835,-10032.0,5.012
0.984,-10271.0,5.02
0.9845,-10025.0,5.026
0.985,-9705.0,5.034
0.9855,-9263.0,5.042
0.986,-9077.0,5.049
0.9865,-9240.0,5.059
0.987,-9844.0,5.067
0.9875,-10335.0,5.076
0.988,-11029.0,5.085
0.9885,-11914.0,5.095
0.989,-13001.0,5.105
0.9895,-13742.0,5.115
0.99,-14235.0,5.125
0.9905,-14149.0,5.134
0.991,-13744.0,5.145
0.9915,-13073.0,5.154
0.992,-12393.0,5.164
0.9925,-11728.0,5.173
0.993,-11082.0,5.182
0.9935,-10103.0,5.191
0.994,-8973.0,5.199
0.9945,-7941.0,5.206
0.995,-7242.0,5.213
0.9955,-6635.0,5.22
0.996,-5959.0,5.226
0.9965,-4920.0,5.23
0.997,-3599.0,5.235
0.9975,-2118.0,5.239
0.998,-922.0,5.241
0.9985,-256.0,5.244
0.999,51.0,5.246
0.9995,-2.0,5.246
1.0,-140.0,5.246
1.0005,-986.0,5.244
1.001,-1472.0,5.242
1.0015,-1710.0,5.239
1.002,-2031.0,5.234
1.0025,-2151.0,5.23
1.003,-1939.0,5.225
1.0035,-1839.0,5.217
1.004,-2169.0,5.21
1.0045,-2700.0,5.202
1.005,-2944.0,5.195
1.0055,-3446.0,5.186
1.006,-4139.0,5.177
1.0065,-4831.0,5.169
1.007,-5802.0,5.159
1.0075,-5300.0,5.15
1.008,-3165.0,5.142
